date,open,high,low,close,volume
2012-08-28,2979.5,3000.5,2952.5,2966.5,1737352.0
2012-08-29,2966.0,2970.91,2950.11,2951.0,2016260.0
2012-08-30,2952.5,3022.69,2945.0,2960.5,3849475.0
2012-08-31,2960.0,2975.5,2935.68,2936.5,3163164.0
2012-09-03,2930.0,2946.5,2916.5,2946.5,1475864.0
2012-09-04,2951.5,2951.5,2898.5,2908.5,1448754.0
2012-09-05,2906.0,2944.0,2894.5,2921.0,1942282.0
2012-09-06,2924.0,2944.91,2907.0,2940.5,2974519.0
2012-09-07,2955.0,2955.5,2907.5,2923.5,2546481.0
2012-09-10,2905.0,2921.56,2890.85,2908.5,2124887.0
2012-09-11,2909.5,2931.0,2903.0,2914.5,1867403.0
2012-09-12,2919.0,2919.0,2888.5,2907.5,2051539.0
2012-09-13,2902.0,2918.0,2893.0,2912.5,1494053.0
2012-09-14,2928.0,2934.5,2877.5,2893.0,3156503.0
2012-09-17,2886.5,2898.0,2879.25,2888.5,1760970.0
2012-09-18,2890.0,2918.5,2886.5,2904.5,2581368.0
2012-09-19,2917.0,2966.5,2901.5,2959.0,2656056.0
2012-09-20,2958.0,2958.0,2928.5,2949.5,1799855.0
2012-09-21,2955.5,2957.5,2917.0,2942.0,4798651.0
2012-09-24,2933.5,2966.5,2919.5,2962.5,2300888.0
2012-09-25,2960.5,2982.5,2956.0,2976.0,1351766.0
2012-09-26,2955.5,3004.52,2945.0,2955.5,1793273.0
2012-09-27,2966.0,2977.5,2946.0,2964.0,1889138.0
2012-09-28,2970.0,2978.0,2951.5,2955.0,2409751.0
2012-10-01,2958.5,2971.62,2874.5,2925.0,5638197.0
2012-10-02,2931.0,2935.5,2886.0,2893.5,3262609.0
2012-10-03,2914.5,2916.5,2893.5,2908.0,2845245.0
2012-10-04,2908.0,2925.0,2891.0,2911.0,2353607.0
2012-10-05,2915.0,2922.0,2892.0,2918.5,1943392.0
2012-10-08,2918.5,2918.5,2897.5,2902.5,1783479.0
2012-10-09,2916.0,2924.5,2878.0,2888.5,2045399.0
2012-10-10,2883.5,2887.0,2860.0,2860.0,1372974.0
2012-10-11,2856.0,2881.73,2853.0,2870.0,1699653.0
2012-10-12,2865.5,2878.96,2851.0,2860.5,1871361.0
2012-10-15,2859.5,2889.11,2859.5,2881.5,1389632.0
2012-10-16,2889.0,2926.0,2876.0,2924.5,2138194.0
2012-10-17,2915.5,2929.5,2909.5,2928.0,2453799.0
2012-10-18,2934.0,2951.5,2933.5,2950.0,1978242.0
2012-10-19,2950.0,2966.5,2950.0,2951.0,1947230.0
2012-10-22,2945.5,2955.5,2929.5,2938.0,1645679.0
2012-10-23,2939.5,2939.5,2896.5,2900.0,1937648.0
2012-10-24,2914.5,2914.5,2883.06,2884.5,2437329.0
2012-10-25,2906.0,2927.5,2887.5,2896.5,2596441.0
2012-10-26,2877.0,2909.5,2870.5,2901.0,1672054.0
2012-10-29,2891.5,2913.0,2874.0,2908.0,1085024.0
2012-10-30,2903.0,2930.0,2894.5,2918.5,810571.0
2012-10-31,2912.0,2936.0,2877.5,2877.5,2372915.0
2012-11-01,2872.0,2905.5,2856.5,2895.0,2572959.0
2012-11-02,2887.5,2906.5,2879.0,2903.5,2234649.0
2012-11-05,2892.5,2912.0,2888.68,2892.0,1117388.0
2012-11-06,2888.0,2912.5,2877.5,2909.5,2031502.0
2012-11-07,2916.0,2932.0,2858.5,2862.0,2090610.0
2012-11-08,2864.5,2885.19,2860.0,2873.5,1858388.0
2012-11-09,2874.0,2878.5,2829.04,2865.5,3255754.0
2012-11-12,2865.0,2866.4,2848.5,2852.0,1065856.0
2012-11-13,2848.0,2880.0,2830.03,2875.0,2588850.0
2012-11-14,2864.0,2871.0,2844.5,2856.0,1439972.0
2012-11-15,2841.5,2857.53,2831.5,2842.5,1862711.0
2012-11-16,2840.0,2841.51,2786.0,2792.5,3176968.0
2012-11-19,2799.0,2820.0,2786.5,2818.0,1839334.0
2012-11-20,2812.0,2837.5,2808.0,2822.5,2245421.0
2012-11-21,2817.0,2845.12,2812.5,2841.5,1226840.0
2012-11-22,2840.0,2871.5,2839.5,2866.0,1970881.0
2012-11-23,2875.5,2898.5,2857.25,2890.5,1326245.0
2012-11-26,2885.0,2893.96,2869.5,2880.0,1486475.0
2012-11-27,2886.5,2898.5,2880.0,2881.5,1437871.0
2012-11-28,2876.5,2921.5,2873.5,2914.0,2011044.0
2012-11-29,2916.5,2968.0,2916.12,2960.0,2591577.0
2012-11-30,2966.0,2981.33,2952.5,2966.5,3397942.0
2012-12-03,2968.5,2984.0,2962.5,2979.0,1600802.0
2012-12-04,2975.0,2988.38,2965.5,2977.5,2261895.0
2012-12-05,2976.5,3000.0,2975.5,3000.0,2061745.0
2012-12-06,3000.0,3013.5,2992.0,2994.5,2371228.0
2012-12-07,2994.5,3003.0,2975.0,3000.5,2325295.0
2012-12-10,2995.0,3019.0,2986.5,3011.5,1388173.0
2012-12-11,3008.0,3032.0,2998.0,3029.5,1284941.0
2012-12-12,3038.0,3065.28,3029.0,3042.5,3900294.0
2012-12-13,3039.0,3040.5,2943.0,2958.5,5473957.0
2012-12-14,2932.0,2942.5,2898.5,2924.0,3613459.0
2012-12-17,2929.0,2938.5,2909.5,2929.5,1795269.0
2012-12-18,2931.5,2968.0,2927.0,2945.0,2539511.0
2012-12-19,2952.0,2955.0,2934.5,2943.0,1938724.0
2012-12-20,2950.0,2950.0,2914.5,2927.0,1785194.0
2012-12-21,2912.0,2939.5,2911.0,2939.0,3456953.0
2012-12-24,2948.0,2956.0,2926.5,2934.5,591737.0
2012-12-27,2933.5,2946.5,2917.1,2927.0,1185940.0
2012-12-28,2932.0,2938.5,2908.0,2913.5,890766.0
2012-12-31,2909.5,2926.0,2887.5,2909.5,542373.0
2013-01-02,2930.0,2969.3,2923.0,2969.0,2394731.0
2013-01-03,2969.5,2982.5,2952.5,2980.0,1763172.0
2013-01-04,2992.5,3005.0,2975.21,3000.0,2041101.0
2013-01-07,2998.5,3004.99,2976.0,2985.0,1185261.0
2013-01-08,2986.5,3005.5,2958.5,3000.0,2723178.0
2013-01-09,3009.0,3009.0,2983.5,2986.0,1759019.0
2013-01-10,2983.5,3005.0,2975.9,2996.5,1784433.0
2013-01-11,3019.0,3021.5,3000.0,3018.0,1670365.0
2013-01-14,3024.5,3035.5,3018.5,3030.0,1534721.0
2013-01-15,3026.5,3049.0,3016.5,3041.5,1988641.0
2013-01-16,3031.0,3042.5,3013.0,3037.0,2810787.0
2013-01-17,3050.0,3075.0,3044.0,3070.5,1991758.0
2013-01-18,3085.0,3112.44,3074.0,3076.5,2739712.0
2013-01-21,3071.5,3090.5,3055.0,3071.5,1382515.0
2013-01-22,3074.5,3093.0,3062.59,3071.5,1642003.0
2013-01-23,3083.5,3094.5,3071.5,3082.5,1810103.0
2013-01-24,3080.0,3139.5,3075.5,3135.0,3088569.0
2013-01-25,3128.5,3156.5,3126.0,3156.5,2134131.0
2013-01-28,3149.0,3159.5,3130.0,3145.0,1961738.0
2013-01-29,3146.5,3171.5,3130.5,3168.0,1461060.0
2013-01-30,3168.0,3168.0,3127.0,3152.5,2378348.0
2013-01-31,3053.0,3152.5,2951.0,3053.0,7583367.0
2013-02-01,3068.0,3076.75,2933.83,3068.5,2702867.0
2013-02-04,3061.0,3080.0,3031.5,3040.5,2068236.0
2013-02-05,3053.5,3076.2,3051.0,3068.0,2404748.0
2013-02-06,3070.0,3089.5,3054.5,3061.0,1656806.0
2013-02-07,3061.0,3064.08,3013.0,3021.5,2085139.0
2013-02-08,3036.0,3042.0,2998.0,3000.0,2038835.0
2013-02-11,3002.0,3032.99,2997.35,3018.5,2396631.0
2013-02-12,3012.5,3030.2,2988.79,3018.5,3691299.0
2013-02-13,2916.0,2970.85,2902.84,2950.0,4691757.0
2013-02-14,2954.0,3069.5,2922.0,2927.5,2408556.0
2013-02-15,2929.5,3056.5,2920.6,2936.0,2177825.0
2013-02-18,2931.5,2950.5,2904.79,2912.0,3462001.0
2013-02-19,2995.0,2995.0,2895.0,2948.5,2139511.0
2013-02-20,2955.0,2968.5,2938.0,2955.0,2358549.0
2013-02-21,2953.5,2957.03,2903.5,2910.0,3184914.0
2013-02-22,2911.5,2954.0,2909.0,2952.5,2662892.0
2013-02-25,2967.0,2994.0,2960.68,2978.0,3737480.0
2013-02-26,2955.5,2963.5,2932.0,2947.5,3074567.0
2013-02-27,2961.5,2997.0,2946.9,2990.5,2145438.0
2013-02-28,3005.0,3011.0,2981.15,2995.5,2430128.0
2013-03-01,2992.5,3028.0,2985.5,3012.5,1980346.0
2013-03-04,3014.5,3024.5,2995.0,3008.0,1818065.0
2013-03-05,3018.0,3052.61,3010.0,3042.5,1671255.0
2013-03-06,3039.5,3051.5,3026.5,3031.5,1545264.0
2013-03-07,3036.5,3163.8,3025.0,3032.0,1738962.0
2013-03-08,3046.5,3054.0,3014.0,3040.0,2167025.0
2013-03-11,3049.5,3051.5,3026.0,3039.0,1894738.0
2013-03-12,3042.5,3082.5,3030.0,3070.0,2193031.0
2013-03-13,3074.5,3074.5,3036.77,3066.0,1765511.0
2013-03-14,3084.0,3084.0,3044.0,3074.0,3385156.0
2013-03-15,3074.5,3083.0,3050.93,3069.5,5700907.0
2013-03-18,3032.0,3069.15,3005.5,3049.5,2326977.0
2013-03-19,3048.0,3081.5,3039.5,3064.5,2211853.0
2013-03-20,3060.5,3087.0,3040.0,3040.0,2788192.0
2013-03-21,3030.0,3149.5,3020.65,3133.0,4957044.0
2013-03-22,3150.0,3254.0,3148.5,3236.0,5514986.0
2013-03-25,3250.5,3273.0,3228.39,3256.5,3105869.0
2013-03-26,3255.0,3265.0,3240.0,3256.5,2478461.0
2013-03-27,3260.0,3260.0,3228.5,3248.0,2295617.0
2013-03-28,3230.0,3299.5,3230.0,3299.5,2609336.0
2013-04-02,3300.0,3348.0,3282.0,3340.0,2288842.0
2013-04-03,3322.5,3336.5,3302.0,3302.0,2110644.0
2013-04-04,3300.0,3300.0,3262.0,3288.5,2548637.0
2013-04-05,3286.0,3295.0,3267.0,3282.5,2382010.0
2013-04-08,3282.0,3313.82,3277.5,3302.5,2414734.0
2013-04-09,3315.0,3315.5,3291.0,3311.0,1855488.0
2013-04-10,3300.0,3336.0,3288.79,3326.0,3342792.0
2013-04-11,3336.0,3336.0,3297.0,3324.5,1781402.0
2013-04-12,3316.0,3324.56,3295.65,3319.5,1738566.0
2013-04-15,3309.0,3361.85,3294.0,3340.0,1936212.0
2013-04-16,3324.0,3327.5,3300.15,3315.5,2024341.0
2013-04-17,3331.5,3331.5,3270.5,3297.5,3167386.0
2013-04-18,3319.0,3361.0,3308.0,3335.5,2339763.0
2013-04-19,3337.0,3382.96,3315.5,3346.0,1989900.0
2013-04-22,3359.0,3393.0,3343.0,3350.0,2024462.0
2013-04-23,3350.0,3390.0,3340.0,3386.0,2212629.0
2013-04-24,3378.5,3403.5,3355.0,3390.0,2590113.0
2013-04-25,3388.0,3388.0,3265.54,3325.5,4477775.0
2013-04-26,3304.5,3338.8,3296.5,3321.0,1749214.0
2013-04-29,3337.5,3365.5,3310.5,3362.5,3215273.0
2013-04-30,3369.0,3382.95,3324.0,3342.5,3444606.0
2013-05-01,3347.5,3347.5,3318.0,3334.0,1119605.0
2013-05-02,3317.5,3349.5,3293.0,3317.0,2764274.0
2013-05-03,3316.5,3350.0,3294.0,3339.5,2530459.0
2013-05-07,3307.0,3322.5,3296.0,3315.0,1983126.0
2013-05-08,3317.5,3325.5,3310.0,3318.0,1298178.0
2013-05-09,3313.0,3327.0,3292.94,3326.5,1062407.0
2013-05-10,3331.5,3342.5,3312.0,3342.5,2725543.0
2013-05-13,3337.0,3338.0,3310.57,3338.0,1386113.0
2013-05-14,3350.0,3367.0,3323.5,3342.5,2429753.0
2013-05-15,3345.0,3384.5,3340.0,3374.5,2208458.0
2013-05-16,3391.5,3401.01,3374.79,3389.5,2069601.0
2013-05-17,3389.0,3396.0,3369.0,3383.0,2197919.0
2013-05-20,3387.5,3390.74,3367.5,3390.5,1161392.0
2013-05-21,3347.0,3394.5,3346.46,3394.5,1983894.0
2013-05-22,3405.0,3487.5,3397.0,3485.5,4025298.0
2013-05-23,3464.0,3465.0,3411.0,3426.5,3028074.0
2013-05-24,3436.5,3444.5,3409.5,3428.0,1228856.0
2013-05-28,3450.5,3544.5,3449.0,3521.5,3212296.0
2013-05-29,3510.5,3525.5,3445.0,3453.5,3680892.0
2013-05-30,3441.0,3442.5,3409.0,3439.0,2479499.0
2013-05-31,3429.0,3429.0,3375.5,3388.0,3295633.0
2013-06-03,3366.0,3382.5,3337.5,3353.5,2331163.0
2013-06-04,3333.0,3362.5,3326.0,3343.0,1696918.0
2013-06-05,3321.0,3338.0,3287.5,3291.5,2156993.0
2013-06-06,3302.0,3331.0,3280.5,3280.5,1691318.0
2013-06-07,3280.5,3317.0,3255.5,3301.5,1982125.0
2013-06-10,3296.0,3338.5,3282.0,3308.0,1581382.0
2013-06-11,3294.0,3300.0,3253.0,3276.5,1915538.0
2013-06-12,3265.5,3302.0,3260.5,3264.5,1889341.0
2013-06-13,3236.0,3252.0,3214.47,3239.0,1990335.0
2013-06-14,3243.0,3246.0,3204.5,3239.5,1810479.0
2013-06-17,3249.5,3272.66,3241.0,3246.5,1646614.0
2013-06-18,3242.0,3358.82,3220.0,3250.5,1587816.0
2013-06-19,3232.0,3258.0,3228.0,3241.0,1516134.0
2013-06-20,3206.5,3215.5,3108.5,3109.0,2868746.0
2013-06-21,3127.0,3155.5,3109.0,3111.5,4114875.0
2013-06-24,3101.5,3114.36,3030.0,3052.5,3395095.0
2013-06-25,3059.5,3075.0,3028.5,3064.5,2090145.0
2013-06-26,3055.5,3152.0,3055.0,3115.0,3720725.0
2013-06-27,3124.0,3172.0,3114.0,3152.0,1887030.0
2013-06-28,3150.5,3158.5,3104.5,3115.0,2529217.0
2013-07-01,3131.0,3155.5,3120.79,3151.0,1715825.0
2013-07-02,3159.0,3176.0,3139.5,3173.0,1803550.0
2013-07-03,3153.0,3153.0,3110.5,3134.0,1695367.0
2013-07-04,3151.0,3242.0,3151.0,3238.0,1671126.0
2013-07-05,3245.0,3280.0,3205.0,3213.5,1618660.0
2013-07-08,3218.0,3260.5,3195.76,3242.0,1414265.0
2013-07-09,3238.5,3287.5,3238.5,3281.5,1260306.0
2013-07-10,3257.0,3280.16,3245.0,3269.5,1949101.0
2013-07-11,3290.5,3305.5,3244.95,3250.0,1315193.0
2013-07-12,3257.5,3288.0,3257.0,3267.0,1185950.0
2013-07-15,3268.0,3297.55,3246.0,3262.0,1157753.0
2013-07-16,3263.5,3287.5,3258.0,3269.5,1822375.0
2013-07-17,3270.0,3298.0,3241.5,3286.5,1221279.0
2013-07-18,3278.0,3314.5,3263.5,3305.0,1459076.0
2013-07-19,3301.5,3304.5,3254.5,3280.0,2312246.0
2013-07-22,3277.5,3292.0,3259.5,3276.0,720548.0
2013-07-23,3289.5,3298.0,3269.09,3290.5,1526206.0
2013-07-24,3300.0,3342.0,3268.0,3288.5,1566793.0
2013-07-25,3297.0,3301.5,3250.0,3280.0,1653974.0
2013-07-26,3263.5,3291.65,3237.0,3255.0,1588918.0
2013-07-29,3271.5,3307.5,3261.0,3273.0,1280663.0
2013-07-30,3286.0,3314.5,3272.5,3298.0,1553413.0
2013-07-31,3289.5,3353.0,3285.0,3335.0,2461165.0
2013-08-01,3369.5,3379.5,3284.0,3334.0,2143185.0
2013-08-02,3346.5,3366.0,3326.0,3332.5,1645771.0
2013-08-05,3332.0,3359.0,3284.0,3298.5,1937681.0
2013-08-06,3288.0,3297.0,3266.5,3272.0,2654325.0
2013-08-07,3261.5,3312.28,3222.0,3222.0,3126025.0
2013-08-08,3227.5,3235.35,3204.24,3224.0,1834934.0
2013-08-09,3235.0,3241.5,3195.5,3235.0,1493782.0
2013-08-12,3255.0,3280.0,3245.0,3271.0,1728294.0
2013-08-13,3281.0,3327.97,3275.5,3311.5,1933066.0
2013-08-14,3261.0,3307.2,3240.5,3249.0,1460428.0
2013-08-15,3216.0,3244.7,3145.64,3192.5,3414454.0
2013-08-16,3181.5,3245.62,3160.5,3199.5,3410663.0
2013-08-19,3198.5,3203.0,3153.0,3186.5,1313245.0
2013-08-20,3172.5,3210.67,3162.0,3204.0,1387308.0
2013-08-21,3202.5,3212.0,3177.5,3183.5,1943045.0
2013-08-22,3183.0,3237.0,3181.0,3230.0,1645213.0
2013-08-23,3222.5,3250.0,3214.5,3246.5,1806545.0
2013-08-27,3253.0,3267.7,3233.5,3245.0,2020662.0
2013-08-28,3223.5,3332.86,3202.0,3217.0,1884975.0
2013-08-29,3231.0,3233.21,3192.5,3208.0,1444810.0
2013-08-30,3197.5,3214.5,3169.0,3178.0,1669216.0
2013-09-02,3188.0,3194.5,3171.5,3182.5,2105994.0
2013-09-03,3184.5,3185.1,3143.5,3154.0,1989805.0
2013-09-04,3170.0,3170.0,3126.5,3146.5,1448205.0
2013-09-05,3154.0,3157.0,3119.04,3143.5,2190139.0
2013-09-06,3137.5,3146.0,3096.0,3117.5,2185533.0
2013-09-09,3125.0,3125.0,3085.21,3116.5,1358951.0
2013-09-10,3134.0,3145.0,3101.5,3133.5,1918613.0
2013-09-11,3138.0,3162.0,3123.5,3161.5,1700415.0
2013-09-12,3175.0,3205.33,3162.0,3195.0,2017506.0
2013-09-13,3198.0,3198.0,3165.5,3174.5,1232715.0
2013-09-16,3239.5,3249.0,3200.0,3229.0,1661081.0
2013-09-17,3231.5,3246.5,3217.5,3220.0,2184905.0
2013-09-18,3219.5,3225.5,3200.5,3213.0,1481286.0
2013-09-19,3232.5,3268.0,3226.5,3240.5,2101423.0
2013-09-20,3235.5,3264.5,3232.5,3257.0,2367654.0
2013-09-23,3255.0,3258.0,3201.0,3210.5,1569610.0
2013-09-24,3206.0,3232.0,3206.0,3218.0,1245218.0
2013-09-25,3211.0,3237.0,3190.0,3209.0,1395722.0
2013-09-26,3212.5,3239.5,3199.5,3239.5,1137434.0
2013-09-27,3242.5,3244.5,3195.0,3201.0,1497720.0
2013-09-30,3181.5,3232.74,3177.0,3215.5,2330450.0
2013-10-01,3211.0,3220.0,3191.0,3211.5,1485143.0
2013-10-02,3195.5,3195.5,3157.0,3190.5,1762610.0
2013-10-03,3190.0,3223.5,3188.0,3199.0,1454646.0
2013-10-04,3202.0,3214.5,3180.5,3182.0,1181137.0
2013-10-07,3170.5,3185.0,3154.0,3170.5,1496215.0
2013-10-08,3173.0,3180.0,3141.5,3143.0,2674260.0
2013-10-09,3138.0,3143.0,3106.0,3113.0,1739092.0
2013-10-10,3119.0,3148.12,3107.5,3133.0,2609919.0
2013-10-11,3148.5,3183.0,3127.5,3176.5,2125512.0
2013-10-14,3177.0,3186.5,3156.0,3186.5,1027467.0
2013-10-15,3181.0,3218.85,3173.0,3183.0,1437462.0
2013-10-16,3167.5,3168.5,3131.91,3159.5,2038301.0
2013-10-17,3145.0,3183.25,3145.0,3150.0,2174823.0
2013-10-18,3156.5,3179.0,3144.18,3149.5,2273644.0
2013-10-21,3155.0,3179.0,3154.0,3175.0,1528422.0
2013-10-22,3166.5,3198.5,3163.0,3187.5,1453043.0
2013-10-23,3191.5,3213.5,3182.5,3210.0,1678379.0
2013-10-24,3207.0,3232.0,3194.5,3225.0,1074287.0
2013-10-25,3210.0,3250.0,3201.0,3248.5,1576119.0
2013-10-28,3275.0,3317.0,3264.0,3301.0,2168716.0
2013-10-29,3311.0,3325.32,3297.0,3312.5,1787329.0
2013-10-30,3318.5,3344.5,3311.5,3330.0,1731094.0
2013-10-31,3290.0,3312.5,3237.5,3309.0,2698144.0
2013-11-01,3295.5,3306.0,3266.0,3292.0,2245327.0
2013-11-04,3251.0,3309.5,3251.0,3288.0,1445886.0
2013-11-05,3304.5,3304.5,3254.0,3291.5,1934853.0
2013-11-06,3287.0,3304.1,3281.0,3299.0,1399466.0
2013-11-07,3296.5,3316.5,3263.5,3272.5,1360160.0
2013-11-08,3267.5,3284.21,3247.5,3278.0,1227267.0
2013-11-11,3278.0,3294.5,3278.0,3292.0,1711853.0
2013-11-12,3281.0,3298.5,3261.22,3284.5,1940831.0
2013-11-13,3270.0,3298.0,3253.0,3267.0,2127804.0
2013-11-14,3293.0,3299.0,3270.0,3286.5,1658818.0
2013-11-15,3295.0,3312.5,3288.0,3306.0,2219754.0
2013-11-18,3296.5,3328.5,3281.5,3317.0,1462712.0
2013-11-19,3296.0,3317.48,3291.5,3308.0,1126454.0
2013-11-20,3302.0,3320.0,3286.5,3308.5,1152590.0
2013-11-21,3303.5,3411.5,3295.0,3400.5,4557556.0
2013-11-22,3400.0,3479.0,3397.5,3446.5,3673817.0
2013-11-25,3449.5,3466.0,3425.94,3437.5,1544369.0
2013-11-26,3431.0,3439.7,3415.78,3426.0,1821538.0
2013-11-27,3420.0,3439.31,3399.5,3420.5,1594361.0
2013-11-28,3413.5,3457.5,3409.0,3452.0,1374045.0
2013-11-29,3444.0,3520.5,3444.0,3513.5,2577597.0
2013-12-02,3506.5,3515.5,3497.5,3510.0,2059465.0
2013-12-03,3503.0,3529.5,3496.0,3506.5,2607217.0
2013-12-04,3502.0,3512.0,3473.5,3478.0,1748401.0
2013-12-05,3465.0,3493.5,3448.5,3470.0,2159276.0
2013-12-06,3455.0,3495.75,3447.0,3489.0,1844071.0
2013-12-09,3488.0,3494.48,3449.3,3474.5,1755875.0
2013-12-10,3450.0,3471.5,3433.54,3450.0,2349206.0
2013-12-11,3445.0,3495.59,3440.0,3447.0,1938351.0
2013-12-12,3433.5,3469.0,3407.5,3458.0,1946961.0
2013-12-13,3486.0,3553.5,3475.0,3518.5,2640961.0
2013-12-16,3508.5,3551.5,3501.0,3547.5,2275132.0
2013-12-17,3538.0,3561.5,3518.48,3536.5,1973393.0
2013-12-18,3551.0,3586.0,3525.41,3560.0,2425172.0
2013-12-19,3588.5,3669.5,3580.0,3599.0,4532279.0
2013-12-20,3600.0,3628.16,3582.0,3588.5,4303711.0
2013-12-23,3574.0,3614.1,3574.0,3598.0,3099445.0
2013-12-24,3626.5,3641.0,3611.0,3612.0,250981.0
2013-12-27,3578.0,3608.5,3578.0,3605.0,1230489.0
2013-12-30,3606.5,3626.08,3591.5,3600.0,1143491.0
2013-12-31,3609.5,3610.5,3571.0,3574.5,387994.0
2014-01-02,3566.0,3592.5,3545.5,3558.0,1966575.0
2014-01-03,3561.5,3604.0,3554.0,3585.5,3886099.0
2014-01-06,3579.0,3607.85,3579.0,3598.5,2272678.0
2014-01-07,3584.0,3591.0,3557.0,3562.5,2948814.0
2014-01-08,3558.0,3571.5,3539.5,3549.5,2071328.0
2014-01-09,3575.0,3613.75,3564.0,3572.5,2301887.0
2014-01-10,3598.5,3676.0,3580.5,3652.0,2673243.0
2014-01-13,3671.0,3675.5,3367.07,3663.5,1970673.0
2014-01-14,3714.0,3779.5,3696.0,3755.5,4593162.0
2014-01-15,3764.5,3845.0,3746.64,3845.0,3952770.0
2014-01-16,3851.0,3886.5,3828.0,3874.0,2673391.0
2014-01-17,3895.5,3912.0,3854.0,3875.0,4218589.0
2014-01-20,3886.5,3939.5,3872.5,3920.0,2198152.0
2014-01-21,3931.0,3980.98,3924.5,3947.0,2875919.0
2014-01-22,3947.0,3963.5,3911.0,3934.0,2921981.0
2014-01-23,3931.0,3964.5,3930.0,3960.0,2602646.0
2014-01-24,3953.0,3976.48,3874.5,3891.0,3344786.0
2014-01-27,3890.5,3917.5,3846.5,3855.5,3261022.0
2014-01-28,3844.0,3876.9,3823.0,3865.0,3014463.0
2014-01-29,3888.5,3897.0,3821.5,3846.5,2548557.0
2014-01-30,3855.0,3878.35,3833.0,3873.0,2660157.0
2014-01-31,3869.5,3875.5,3815.0,3858.5,2037593.0
2014-02-03,3870.5,3904.5,3858.5,3872.0,1996995.0
2014-02-04,3865.5,3875.0,3832.5,3851.0,2524868.0
2014-02-05,3861.0,3898.5,3832.0,3877.0,2883279.0
2014-02-06,3850.5,3865.5,3663.7,3815.5,5586882.0
2014-02-07,3845.0,3865.0,3824.5,3860.0,2882044.0
2014-02-10,3882.5,3915.0,3873.5,3915.0,2197834.0
2014-02-11,3940.0,3975.0,3920.4,3974.5,2963174.0
2014-02-12,3989.5,4008.5,3956.5,4002.5,2830986.0
2014-02-13,3997.5,4060.03,3990.0,4055.5,2760958.0
2014-02-14,4055.0,4076.0,4038.0,4055.0,2565351.0
2014-02-17,4046.0,4090.0,3955.82,4073.0,1660250.0
2014-02-18,4077.5,4095.0,3954.1,4092.5,2717317.0
2014-02-19,4000.0,4098.9,3946.5,3987.0,2955021.0
2014-02-20,3952.5,4088.0,3939.5,3996.0,2897317.0
2014-02-21,4010.0,4138.33,4002.0,4027.5,2414674.0
2014-02-24,4016.0,4100.41,4000.5,4100.0,3011298.0
2014-02-25,4093.0,4111.5,4060.0,4095.0,3696229.0
2014-02-26,4083.5,4107.0,4065.0,4075.0,1578851.0
2014-02-27,4082.0,4113.45,4057.0,4103.0,1594371.0
2014-02-28,4094.0,4115.02,4046.15,4084.0,2367823.0
2014-03-03,3973.5,4005.0,3959.0,3994.0,2941737.0
2014-03-04,4029.5,4081.0,4020.5,4080.5,1789849.0
2014-03-05,4073.0,4087.0,4038.0,4039.5,2184607.0
2014-03-06,4059.5,4068.0,4011.0,4011.0,2023222.0
2014-03-07,4013.0,4025.0,3972.5,3985.0,1735373.0
2014-03-10,3979.5,4015.0,3977.5,3989.5,1892107.0
2014-03-11,4007.5,4023.5,3979.5,4016.0,3425828.0
2014-03-12,4021.0,4021.0,3967.5,4002.0,2621783.0
2014-03-13,4002.5,4012.0,3969.5,3979.0,2396383.0
2014-03-14,3913.5,4033.35,3877.07,3913.0,3015624.0
2014-03-17,3924.0,4066.02,3920.0,3970.5,1874995.0
2014-03-18,3964.5,4078.7,3945.5,3978.5,2176615.0
2014-03-19,3989.5,4005.5,3975.0,3977.5,1423825.0
2014-03-20,3966.5,3972.45,3916.0,3942.0,2400815.0
2014-03-21,3940.5,3957.5,3915.5,3929.0,4316188.0
2014-03-24,3921.0,3922.5,3858.5,3866.0,2331265.0
2014-03-25,3855.0,3920.0,3854.5,3892.0,1749890.0
2014-03-26,3896.5,3944.5,3893.0,3910.0,2262469.0
2014-03-27,3898.0,3928.78,3884.5,3910.0,2103618.0
2014-03-28,3921.0,3959.0,3918.9,3937.5,1935935.0
2014-03-31,3939.0,3973.5,3873.0,3876.5,2797736.0
2014-04-01,3905.5,3939.0,3884.5,3924.5,1545780.0
2014-04-02,3919.5,3973.0,3919.5,3950.0,1911849.0
2014-04-03,3950.0,3955.5,3909.0,3917.5,1443612.0
2014-04-04,3929.0,3937.5,3893.0,3923.0,1886822.0
2014-04-07,3902.0,3906.0,3850.0,3867.5,1959572.0
2014-04-08,3863.0,3868.0,3798.0,3810.5,2929995.0
2014-04-09,3817.0,3825.5,3794.0,3811.5,1900036.0
2014-04-10,3832.5,3874.1,3815.0,3837.0,2241589.0
2014-04-11,3803.0,3803.0,3740.0,3780.5,2144207.0
2014-04-14,3752.0,3766.0,3723.65,3736.0,2436271.0
2014-04-15,3735.0,3755.61,3718.5,3723.0,3766990.0
2014-04-16,3738.5,3834.73,3735.0,3758.5,1449502.0
2014-04-17,3775.0,3795.0,3757.0,3781.5,1802612.0
2014-04-22,4095.0,4147.07,3957.0,3960.0,9330279.0
2014-04-23,4000.0,4060.0,3972.11,4042.5,5446697.0
2014-04-24,4010.0,4296.5,4008.5,4175.0,5219049.0
2014-04-25,4110.5,4141.67,4041.0,4080.0,3697668.0
2014-04-28,4701.0,4796.5,4560.0,4666.5,15617707.0
2014-04-29,4620.0,4682.5,4563.04,4632.5,7411943.0
2014-04-30,4612.0,4700.0,4602.57,4664.0,5097321.0
