date,open,high,low,close,volume
2024-01-31 15:00:00,10616.0,10622.0,10610.0,10622.0,2514.0
2024-01-31 15:01:00,10622.0,10622.0,10616.0,10616.0,1046.0
2024-01-31 15:02:00,10614.0,10614.0,10610.0,10610.0,584.0
2024-01-31 15:03:00,10614.0,10620.0,10614.0,10620.0,1757.0
2024-01-31 15:04:00,10620.0,10626.0,10620.0,10621.37,566.0
2024-01-31 15:05:00,10624.0,10626.0,10624.0,10624.0,450.0
2024-01-31 15:06:00,10626.0,10626.0,10624.0,10624.0,935.0
2024-01-31 15:07:00,10626.0,10626.0,10624.0,10624.0,882.0
2024-01-31 15:08:00,10622.0,10622.0,10620.0,10620.0,372.0
2024-01-31 15:09:00,10618.0,10618.0,10608.0,10608.0,659.0
2024-01-31 15:10:00,10608.0,10608.0,10602.0,10608.0,844.0
2024-01-31 15:11:00,10612.0,10612.0,10606.0,10608.0,857.0
2024-01-31 15:12:00,10612.0,10612.0,10606.0,10606.0,1559.0
2024-01-31 15:13:00,10606.84,10608.0,10604.0,10604.0,601.0
2024-01-31 15:14:00,10606.0,10606.0,10598.0,10598.0,485.0
2024-01-31 15:15:00,10602.0,10602.0,10594.0,10594.0,1298.0
2024-01-31 15:16:00,10596.0,10598.0,10592.0,10594.0,1287.0
2024-01-31 15:17:00,10596.0,10602.0,10596.0,10600.0,1406.0
2024-01-31 15:18:00,10600.0,10600.0,10590.0,10592.0,4531.0
2024-01-31 15:19:00,10590.0,10590.9,10590.0,10590.9,336.0
2024-01-31 15:20:00,10590.74,10590.74,10586.0,10586.0,498.0
2024-01-31 15:21:00,10582.0,10588.0,10582.0,10584.0,1000.0
2024-01-31 15:22:00,10586.0,10586.0,10584.0,10584.0,1427.0
2024-01-31 15:23:00,10584.0,10584.0,10580.0,10580.0,154.0
2024-01-31 15:24:00,10582.0,10584.0,10582.0,10584.0,246.0
2024-01-31 15:25:00,10582.0,10584.0,10582.0,10584.0,847.0
2024-01-31 15:26:00,10586.0,10586.0,10584.0,10584.0,150.0
2024-01-31 15:27:00,10584.0,10584.0,10574.0,10574.0,885.0
2024-01-31 15:28:00,10572.73,10574.0,10572.0,10574.0,652.0
2024-01-31 15:29:00,10572.0,10574.0,10570.0,10574.0,529.0
2024-01-31 15:30:00,10574.0,10574.0,10568.0,10568.0,469.0
2024-01-31 15:31:00,10570.0,10572.0,10568.0,10568.0,1583.0
2024-01-31 15:32:00,10566.0,10570.0,10564.0,10570.0,7347.0
2024-01-31 15:33:00,10570.0,10570.0,10566.0,10566.0,2195.0
2024-01-31 15:34:00,10568.0,10570.0,10566.0,10566.0,3289.0
2024-01-31 15:35:00,10568.0,10572.0,10568.0,10568.0,1950.0
2024-01-31 15:36:00,10566.0,10572.0,10566.0,10570.0,1854.0
2024-01-31 15:37:00,10570.0,10576.0,10570.0,10576.0,1277.0
2024-01-31 15:38:00,10574.0,10576.0,10572.0,10574.0,4559.0
2024-01-31 15:39:00,10574.0,10576.0,10572.0,10572.0,1332.0
2024-01-31 15:40:00,10570.0,10576.0,10570.0,10576.0,5732.0
2024-01-31 15:41:00,10576.0,10579.52,10576.0,10576.0,1066.0
2024-01-31 15:42:00,10576.0,10576.0,10572.0,10572.0,3292.0
2024-01-31 15:43:00,10572.81,10572.81,10572.0,10572.0,107.0
2024-01-31 15:44:00,10572.81,10574.0,10570.0,10574.0,432.0
2024-01-31 15:45:00,10574.0,10578.0,10574.0,10578.0,1110.0
2024-01-31 15:46:00,10578.0,10578.0,10576.0,10576.0,59.0
2024-01-31 15:47:00,10580.0,10582.0,10578.0,10580.0,1090.0
2024-01-31 15:48:00,10580.0,10584.0,10578.0,10584.0,2589.0
2024-01-31 15:49:00,10582.0,10584.0,10580.0,10580.0,958.0
2024-01-31 15:50:00,10580.0,10580.0,10580.0,10580.0,260.0
2024-01-31 15:51:00,10580.0,10580.0,10579.62,10580.0,165.0
2024-01-31 15:52:00,10578.0,10578.0,10574.0,10574.0,511.0
2024-01-31 15:53:00,10574.0,10574.0,10574.0,10574.0,1339.0
2024-01-31 15:54:00,10574.0,10574.0,10572.0,10572.0,321.0
2024-01-31 15:55:00,10570.0,10570.74,10562.0,10564.0,1443.0
2024-01-31 15:56:00,10564.0,10566.0,10564.0,10564.0,1008.0
2024-01-31 15:57:00,10562.73,10564.0,10560.0,10560.0,1860.0
2024-01-31 15:58:00,10560.0,10560.0,10558.0,10560.0,748.0
2024-01-31 15:59:00,10564.0,10564.0,10564.0,10564.0,1809.0
2024-01-31 16:00:00,10563.99,10566.0,10562.0,10564.0,884.0
2024-01-31 16:01:00,10564.0,10570.0,10564.0,10570.0,2548.0
2024-01-31 16:02:00,10570.0,10570.0,10570.0,10570.0,1193.0
2024-01-31 16:03:00,10572.0,10576.0,10572.0,10576.0,2175.0
2024-01-31 16:04:00,10574.0,10578.0,10572.0,10578.0,1964.0
2024-01-31 16:05:00,10578.0,10578.0,10574.0,10574.0,1180.0
2024-01-31 16:06:00,10576.0,10576.0,10574.0,10576.0,1494.0
2024-01-31 16:07:00,10576.0,10577.58,10576.0,10576.0,352.0
2024-01-31 16:08:00,10574.0,10576.0,10574.0,10576.0,1499.0
2024-01-31 16:09:00,10576.0,10580.0,10576.0,10580.0,2369.0
2024-01-31 16:10:00,10578.0,10582.0,10576.0,10580.0,4337.0
2024-01-31 16:11:00,10580.0,10582.0,10580.0,10582.0,2026.0
2024-01-31 16:12:00,10580.0,10582.0,10578.0,10578.0,1600.0
2024-01-31 16:13:00,10578.0,10580.0,10578.0,10578.0,984.0
2024-01-31 16:14:00,10578.0,10582.0,10578.0,10582.0,1255.0
2024-01-31 16:15:00,10578.42,10578.42,10578.0,10578.0,1201.0
2024-01-31 16:16:00,10578.0,10578.0,10578.0,10578.0,605.0
2024-01-31 16:17:00,10578.0,10586.0,10578.0,10582.0,3462.0
2024-01-31 16:18:00,10580.0,10580.0,10576.0,10578.0,2599.0
2024-01-31 16:19:00,10578.0,10581.32,10576.0,10580.0,2090.0
2024-01-31 16:20:00,10578.0,10578.0,10578.0,10578.0,1710.0
2024-01-31 16:21:00,10578.0,10578.0,10576.0,10578.0,2739.0
2024-01-31 16:22:00,10576.0,10578.0,10576.0,10578.0,245.0
2024-01-31 16:23:00,10576.0,10576.0,10576.0,10576.0,1532.0
2024-01-31 16:24:00,10578.0,10578.0,10576.0,10576.0,2096.0
2024-01-31 16:25:00,10576.0,10576.0,10576.0,10576.0,3074.0
2024-01-31 16:26:00,10574.0,10574.0,10570.0,10570.0,3268.0
2024-01-31 16:27:00,10570.0,10572.0,10570.0,10570.0,1843.0
2024-01-31 16:28:00,10572.0,10572.0,10568.0,10570.0,6563.0
2024-01-31 16:29:00,10566.0,10570.0,10566.0,10570.0,5618.0
2024-02-01 08:00:00,10548.0,10566.0,10536.0,10550.0,14532.0
2024-02-01 08:01:00,10545.62,10558.0,10535.9,10538.0,742.0
2024-02-01 08:02:00,10536.0,10544.0,10518.0,10518.0,1382.0
2024-02-01 08:03:00,10516.0,10516.0,10506.0,10514.0,529.0
2024-02-01 08:04:00,10518.0,10518.0,10496.0,10500.0,6160.0
2024-02-01 08:05:00,10502.0,10504.0,10484.0,10504.0,1890.0
2024-02-01 08:06:00,10504.0,10514.0,10498.0,10500.0,12144.0
2024-02-01 08:07:00,10504.0,10510.0,10498.0,10504.0,938.0
2024-02-01 08:08:00,10500.0,10520.0,10500.0,10518.0,888.0
2024-02-01 08:09:00,10518.0,10528.0,10518.0,10528.0,1405.0
2024-02-01 08:10:00,10528.0,10528.0,10512.0,10514.0,938.0
2024-02-01 08:11:00,10528.0,10528.0,10522.0,10524.0,991.0
2024-02-01 08:12:00,10526.0,10534.0,10526.0,10530.0,1540.0
2024-02-01 08:13:00,10538.0,10542.0,10530.0,10530.0,1567.0
2024-02-01 08:14:00,10532.0,10532.0,10518.0,10530.0,1386.0
2024-02-01 08:15:00,10536.0,10540.0,10530.0,10532.0,1820.0
2024-02-01 08:16:00,10532.0,10536.0,10524.0,10530.0,1524.0
2024-02-01 08:17:00,10532.0,10536.0,10524.24,10528.0,591.0
2024-02-01 08:18:00,10528.0,10538.0,10528.0,10538.0,645.0
2024-02-01 08:19:00,10534.0,10536.0,10526.0,10526.0,1453.0
2024-02-01 08:20:00,10528.0,10544.0,10526.3,10538.0,1623.0
2024-02-01 08:21:00,10540.0,10542.0,10532.0,10532.0,1034.0
2024-02-01 08:22:00,10534.0,10538.0,10530.0,10536.0,1200.0
2024-02-01 08:23:00,10536.0,10538.0,10526.0,10528.0,1525.0
2024-02-01 08:24:00,10530.0,10532.0,10524.0,10524.0,1172.0
2024-02-01 08:25:00,10520.0,10520.0,10516.0,10518.0,682.0
2024-02-01 08:26:00,10518.0,10522.0,10514.0,10522.0,1709.0
2024-02-01 08:27:00,10520.0,10520.0,10516.0,10516.0,578.0
2024-02-01 08:28:00,10518.0,10518.0,10514.0,10516.0,247.0
2024-02-01 08:29:00,10516.0,10520.0,10510.0,10520.0,905.0
2024-02-01 08:30:00,10520.0,10520.0,10516.0,10516.0,725.0
2024-02-01 08:31:00,10514.0,10514.0,10496.0,10500.0,912.0
2024-02-01 08:32:00,10502.0,10502.0,10496.0,10496.0,1419.0
2024-02-01 08:33:00,10498.0,10502.0,10492.0,10494.0,1901.0
2024-02-01 08:34:00,10498.0,10500.64,10494.0,10494.0,493.0
2024-02-01 08:35:00,10502.0,10504.0,10498.0,10498.0,393.0
2024-02-01 08:36:00,10502.0,10512.0,10502.0,10512.0,671.0
2024-02-01 08:37:00,10518.0,10522.0,10518.0,10518.0,755.0
2024-02-01 08:38:00,10516.0,10520.0,10516.0,10518.0,749.0
2024-02-01 08:39:00,10516.0,10516.0,10508.0,10512.0,956.0
2024-02-01 08:40:00,10510.0,10510.0,10504.0,10504.0,742.0
2024-02-01 08:41:00,10504.0,10504.0,10502.0,10502.0,314.0
2024-02-01 08:42:00,10504.0,10506.0,10501.82,10501.82,173.0
2024-02-01 08:43:00,10506.0,10510.0,10506.0,10510.0,163.0
2024-02-01 08:44:00,10508.0,10514.0,10508.0,10514.0,641.0
2024-02-01 08:45:00,10516.0,10516.0,10516.0,10516.0,55.0
2024-02-01 08:46:00,10520.0,10526.0,10520.0,10524.0,1376.0
2024-02-01 08:47:00,10522.0,10522.0,10518.0,10518.0,389.0
2024-02-01 08:48:00,10516.0,10516.0,10514.0,10514.0,221.0
2024-02-01 08:49:00,10516.0,10516.0,10516.0,10516.0,0.0
2024-02-01 08:50:00,10514.72,10516.0,10514.0,10514.0,228.0
2024-02-01 08:51:00,10516.0,10520.0,10514.0,10516.0,1301.0
2024-02-01 08:52:00,10518.0,10520.0,10518.0,10518.76,744.0
2024-02-01 08:53:00,10518.76,10518.76,10518.76,10518.76,0.0
2024-02-01 08:54:00,10526.0,10526.0,10520.0,10520.0,273.0
2024-02-01 08:55:00,10522.0,10526.0,10522.0,10524.0,993.0
2024-02-01 08:56:00,10524.83,10524.83,10522.0,10524.0,690.0
2024-02-01 08:57:00,10522.0,10522.0,10516.0,10518.0,1462.0
2024-02-01 08:58:00,10520.0,10524.0,10518.0,10524.0,1071.0
2024-02-01 08:59:00,10524.0,10528.0,10522.0,10528.0,1029.0
2024-02-01 09:00:00,10530.0,10542.0,10530.0,10540.0,885.0
2024-02-01 09:01:00,10544.0,10546.0,10534.0,10536.0,2488.0
2024-02-01 09:02:00,10536.0,10540.0,10532.0,10536.0,5867.0
2024-02-01 09:03:00,10534.0,10536.0,10524.0,10524.0,3128.0
2024-02-01 09:04:00,10522.0,10522.0,10506.0,10506.0,2999.0
2024-02-01 09:05:00,10508.0,10518.0,10506.0,10510.0,4836.0
2024-02-01 09:06:00,10512.0,10512.0,10506.0,10506.0,1130.0
2024-02-01 09:07:00,10508.0,10524.0,10508.0,10522.0,2281.0
2024-02-01 09:08:00,10524.0,10526.0,10522.0,10522.0,547.0
2024-02-01 09:09:00,10520.0,10522.0,10510.0,10510.0,1607.0
2024-02-01 09:10:00,10510.0,10514.0,10510.0,10514.0,2148.0
2024-02-01 09:11:00,10514.0,10514.0,10502.0,10504.0,1636.0
2024-02-01 09:12:00,10504.0,10506.0,10500.0,10504.0,2195.0
2024-02-01 09:13:00,10502.0,10508.0,10502.0,10506.0,2430.0
2024-02-01 09:14:00,10504.0,10510.0,10504.0,10506.0,270.0
2024-02-01 09:15:00,10504.0,10504.0,10490.0,10490.0,2441.0
2024-02-01 09:16:00,10494.0,10498.0,10492.0,10498.0,1010.0
2024-02-01 09:17:00,10500.0,10508.0,10500.0,10504.0,431.0
2024-02-01 09:18:00,10502.0,10502.0,10500.0,10500.0,487.0
2024-02-01 09:19:00,10502.0,10504.0,10500.0,10500.0,714.0
2024-02-01 09:20:00,10502.0,10502.0,10498.0,10498.0,1392.0
2024-02-01 09:21:00,10500.0,10500.0,10498.0,10500.0,1250.0
2024-02-01 09:22:00,10498.0,10500.0,10498.0,10500.0,380.0
2024-02-01 09:23:00,10500.0,10510.0,10498.0,10510.0,1561.0
2024-02-01 09:24:00,10512.0,10514.0,10510.0,10512.0,375.0
2024-02-01 09:25:00,10510.0,10510.0,10508.0,10510.0,1637.0
2024-02-01 09:26:00,10508.0,10508.0,10508.0,10508.0,158.0
2024-02-01 09:27:00,10506.0,10506.0,10500.0,10504.0,1022.0
2024-02-01 09:28:00,10500.0,10502.0,10500.0,10502.0,242.0
2024-02-01 09:29:00,10500.0,10500.0,10498.0,10500.0,932.0
2024-02-01 09:30:00,10502.0,10504.42,10500.0,10502.0,641.0
2024-02-01 09:31:00,10503.58,10504.0,10503.58,10504.0,27.0
2024-02-01 09:32:00,10504.0,10504.0,10498.0,10502.0,1114.0
2024-02-01 09:33:00,10502.0,10502.0,10498.0,10500.0,199.0
2024-02-01 09:34:00,10500.0,10500.0,10500.0,10500.0,207.0
2024-02-01 09:35:00,10498.0,10498.0,10494.0,10496.42,2372.0
2024-02-01 09:36:00,10496.0,10500.0,10496.0,10500.0,461.0
2024-02-01 09:37:00,10500.0,10506.0,10500.0,10506.0,1494.0
2024-02-01 09:38:00,10504.0,10506.0,10502.0,10506.0,923.0
2024-02-01 09:39:00,10506.0,10508.0,10502.0,10506.42,1633.0
2024-02-01 09:40:00,10506.0,10506.0,10504.0,10504.0,763.0
2024-02-01 09:41:00,10504.0,10508.0,10502.0,10506.0,672.0
2024-02-01 09:42:00,10506.0,10506.0,10506.0,10506.0,213.0
2024-02-01 09:43:00,10506.0,10508.0,10506.0,10506.0,1909.0
2024-02-01 09:44:00,10508.0,10508.0,10500.0,10502.0,1531.0
2024-02-01 09:45:00,10502.0,10502.0,10498.0,10500.0,626.0
2024-02-01 09:46:00,10502.0,10503.21,10500.0,10502.0,1195.0
2024-02-01 09:47:00,10506.0,10508.0,10504.0,10508.0,928.0
2024-02-01 09:48:00,10508.0,10510.0,10506.0,10508.0,543.0
2024-02-01 09:49:00,10508.0,10512.0,10508.0,10512.0,551.0
2024-02-01 09:50:00,10510.0,10510.0,10508.0,10508.0,982.0
2024-02-01 09:51:00,10512.0,10512.0,10506.0,10508.0,917.0
2024-02-01 09:52:00,10510.0,10510.66,10508.0,10510.66,391.0
2024-02-01 09:53:00,10512.0,10512.0,10506.0,10508.0,1377.0
2024-02-01 09:54:00,10508.0,10508.0,10506.0,10506.0,1127.0
2024-02-01 09:55:00,10506.0,10506.0,10504.0,10504.08,571.0
2024-02-01 09:56:00,10504.0,10504.0,10498.0,10498.0,530.0
2024-02-01 09:57:00,10500.0,10500.0,10498.0,10498.0,125.0
2024-02-01 09:58:00,10498.0,10498.42,10496.84,10498.42,116.0
2024-02-01 09:59:00,10500.0,10510.0,10500.0,10510.0,426.0
2024-02-01 10:00:00,10510.0,10520.0,10510.0,10518.0,414.0
2024-02-01 10:01:00,10516.0,10518.0,10516.0,10518.0,295.0
2024-02-01 10:02:00,10518.0,10524.0,10518.0,10524.0,681.0
2024-02-01 10:03:00,10524.0,10524.0,10518.0,10522.0,1504.0
2024-02-01 10:04:00,10522.0,10522.0,10518.0,10518.0,502.0
2024-02-01 10:05:00,10520.0,10522.0,10518.0,10518.0,180.0
2024-02-01 10:06:00,10522.0,10522.0,10522.0,10522.0,349.0
2024-02-01 10:07:00,10524.0,10526.0,10522.01,10526.0,423.0
2024-02-01 10:08:00,10524.0,10524.0,10524.0,10524.0,0.0
2024-02-01 10:09:00,10528.0,10528.0,10526.0,10526.0,180856.0
2024-02-01 10:10:00,10526.0,10527.2,10522.0,10522.0,876.0
2024-02-01 10:11:00,10522.0,10524.0,10522.0,10524.0,850.0
2024-02-01 10:12:00,10522.0,10526.0,10520.0,10526.0,1551.0
2024-02-01 10:13:00,10524.0,10530.0,10524.0,10530.0,799.0
2024-02-01 10:14:00,10530.0,10532.0,10528.0,10530.0,1650.0
2024-02-01 10:15:00,10530.0,10530.0,10528.0,10528.0,311.0
2024-02-01 10:16:00,10526.0,10526.0,10522.0,10522.0,1046.0
2024-02-01 10:17:00,10524.0,10524.0,10520.0,10520.0,624.0
2024-02-01 10:18:00,10522.0,10522.0,10512.0,10514.0,1024.0
2024-02-01 10:19:00,10514.0,10516.0,10514.0,10516.0,202.0
2024-02-01 10:20:00,10514.0,10516.0,10514.0,10516.0,771.0
2024-02-01 10:21:00,10514.0,10514.0,10514.0,10514.0,139.0
2024-02-01 10:22:00,10514.0,10514.0,10514.0,10514.0,347.0
2024-02-01 10:23:00,10514.0,10516.0,10514.0,10516.0,446.0
2024-02-01 10:24:00,10516.0,10520.0,10514.0,10516.0,730.0
2024-02-01 10:25:00,10516.0,10518.0,10514.0,10518.0,1017.0
2024-02-01 10:26:00,10516.0,10516.0,10515.92,10516.0,1451.0
2024-02-01 10:27:00,10514.0,10516.0,10512.0,10512.0,1265.0
2024-02-01 10:28:00,10512.0,10514.0,10512.0,10514.0,846.0
2024-02-01 10:29:00,10514.0,10518.0,10514.0,10518.0,1799.0
2024-02-01 10:30:00,10522.0,10524.0,10520.16,10522.0,217.0
2024-02-01 10:31:00,10526.0,10528.0,10526.0,10528.0,780.0
2024-02-01 10:32:00,10526.0,10526.0,10524.0,10524.0,135.0
2024-02-01 10:33:00,10530.0,10536.0,10530.0,10534.0,760.0
2024-02-01 10:34:00,10534.0,10534.0,10532.0,10533.84,583.0
2024-02-01 10:35:00,10532.0,10533.23,10528.0,10530.0,2729.0
2024-02-01 10:36:00,10528.0,10528.0,10524.0,10524.0,107.0
2024-02-01 10:37:00,10526.0,10526.0,10524.0,10524.0,461.0
2024-02-01 10:38:00,10524.0,10524.0,10524.0,10524.0,176.0
2024-02-01 10:39:00,10526.0,10526.0,10526.0,10526.0,177.0
2024-02-01 10:40:00,10524.0,10526.0,10524.0,10526.0,822.0
2024-02-01 10:41:00,10526.0,10526.0,10524.0,10524.0,306.0
2024-02-01 10:42:00,10532.0,10532.0,10528.0,10530.0,434.0
2024-02-01 10:43:00,10530.0,10530.0,10528.0,10528.0,127.0
2024-02-01 10:44:00,10530.0,10532.0,10530.0,10530.0,227.0
2024-02-01 10:45:00,10532.0,10535.84,10532.0,10534.0,202.0
2024-02-01 10:46:00,10536.0,10536.0,10536.0,10536.0,252.0
2024-02-01 10:47:00,10536.0,10540.0,10536.0,10538.0,515.0
2024-02-01 10:48:00,10536.0,10536.0,10532.0,10536.0,1320.0
2024-02-01 10:49:00,10536.0,10536.0,10534.0,10534.0,110.0
2024-02-01 10:50:00,10534.0,10534.0,10532.0,10532.0,208.0
2024-02-01 10:51:00,10530.0,10532.0,10528.0,10530.0,1003.0
2024-02-01 10:52:00,10528.0,10530.0,10528.0,10530.0,28.0
2024-02-01 10:53:00,10528.0,10530.0,10528.0,10530.0,191.0
2024-02-01 10:54:00,10530.0,10530.0,10528.0,10530.0,268.0
2024-02-01 10:55:00,10532.0,10536.61,10532.0,10536.61,280.0
2024-02-01 10:56:00,10536.0,10540.0,10534.0,10538.0,948.0
2024-02-01 10:57:00,10538.0,10538.0,10538.0,10538.0,26.0
2024-02-01 10:58:00,10540.0,10540.0,10538.61,10540.0,191.0
2024-02-01 10:59:00,10542.0,10542.0,10538.0,10540.0,988.0
2024-02-01 11:00:00,10540.0,10546.0,10540.0,10546.0,1506.0
2024-02-01 11:01:00,10550.0,10550.0,10547.22,10547.22,250.0
2024-02-01 11:02:00,10548.84,10550.0,10548.84,10550.0,140.0
2024-02-01 11:03:00,10548.0,10548.0,10548.0,10548.0,182.0
2024-02-01 11:04:00,10548.0,10548.0,10544.16,10544.16,484.0
2024-02-01 11:05:00,10546.0,10546.0,10546.0,10546.0,18.0
2024-02-01 11:06:00,10544.0,10544.0,10542.0,10542.0,703.0
2024-02-01 11:07:00,10542.0,10544.0,10542.0,10544.0,129.0
2024-02-01 11:08:00,10545.0,10545.0,10540.0,10542.0,891.0
2024-02-01 11:09:00,10544.0,10550.0,10544.0,10550.0,178.0
2024-02-01 11:10:00,10549.31,10549.31,10546.0,10546.0,510.0
2024-02-01 11:11:00,10544.36,10544.36,10544.0,10544.0,1145.0
2024-02-01 11:12:00,10543.67,10543.67,10543.67,10543.67,60.0
2024-02-01 11:13:00,10544.0,10544.0,10544.0,10544.0,23.0
2024-02-01 11:14:00,10546.0,10552.0,10546.0,10548.0,1810.0
2024-02-01 11:15:00,10550.0,10550.0,10546.0,10548.0,1114.0
2024-02-01 11:16:00,10548.0,10548.0,10548.0,10548.0,52.0
2024-02-01 11:17:00,10550.0,10554.0,10550.0,10553.68,576.0
2024-02-01 11:18:00,10554.0,10554.0,10554.0,10554.0,100.0
2024-02-01 11:19:00,10556.0,10556.0,10554.0,10554.0,326.0
2024-02-01 11:20:00,10554.0,10556.0,10554.0,10554.0,409.0
2024-02-01 11:21:00,10554.0,10554.0,10554.0,10554.0,45.0
2024-02-01 11:22:00,10556.0,10556.0,10554.0,10556.0,596.0
2024-02-01 11:23:00,10556.0,10556.0,10552.0,10552.0,772.0
2024-02-01 11:24:00,10552.0,10552.0,10550.66,10550.66,351.0
2024-02-01 11:25:00,10550.0,10552.0,10550.0,10552.0,811.0
2024-02-01 11:26:00,10550.0,10550.0,10550.0,10550.0,20.0
2024-02-01 11:27:00,10550.0,10552.0,10546.0,10546.0,904.0
2024-02-01 11:28:00,10546.0,10546.0,10544.0,10544.0,134.0
2024-02-01 11:29:00,10544.0,10544.0,10544.0,10544.0,24.0
2024-02-01 11:30:00,10542.0,10546.0,10542.0,10546.0,416.0
2024-02-01 11:31:00,10546.0,10552.0,10546.0,10550.0,1014.0
2024-02-01 11:32:00,10552.0,10552.0,10548.0,10548.96,973.0
2024-02-01 11:33:00,10548.96,10548.96,10546.0,10546.0,90.0
2024-02-01 11:34:00,10546.0,10548.0,10546.0,10546.0,405.0
2024-02-01 11:35:00,10546.0,10554.0,10546.0,10550.42,2805.0
2024-02-01 11:36:00,10552.0,10554.0,10550.0,10554.0,775.0
2024-02-01 11:37:00,10554.0,10558.0,10550.0,10552.0,1817.0
2024-02-01 11:38:00,10552.0,10553.92,10550.81,10553.92,750.0
2024-02-01 11:39:00,10554.0,10556.0,10550.0,10550.0,1304.0
2024-02-01 11:40:00,10552.0,10552.0,10550.0,10550.0,1521.0
2024-02-01 11:41:00,10553.16,10553.16,10550.0,10550.0,191.0
2024-02-01 11:42:00,10550.0,10550.0,10548.0,10550.0,1361.0
2024-02-01 11:43:00,10548.0,10548.0,10542.0,10542.0,338.0
2024-02-01 11:44:00,10542.0,10542.0,10542.0,10542.0,0.0
2024-02-01 11:45:00,10542.0,10542.0,10540.0,10540.0,1864.0
2024-02-01 11:46:00,10540.0,10544.0,10540.0,10540.0,212.0
2024-02-01 11:47:00,10540.0,10540.0,10538.0,10538.0,271.0
2024-02-01 11:48:00,10538.0,10544.0,10538.0,10544.0,1058.0
2024-02-01 11:49:00,10544.0,10546.0,10544.0,10546.0,340.0
2024-02-01 11:50:00,10546.0,10546.0,10543.56,10546.0,823.0
2024-02-01 11:51:00,10544.0,10544.0,10544.0,10544.0,434.0
2024-02-01 11:52:00,10546.0,10548.0,10544.0,10544.0,1368.0
2024-02-01 11:53:00,10542.84,10542.84,10540.0,10540.0,503.0
2024-02-01 11:54:00,10540.0,10546.0,10540.0,10546.0,864.0
2024-02-01 11:55:00,10544.0,10544.0,10544.0,10544.0,353.0
2024-02-01 11:56:00,10544.0,10544.0,10544.0,10544.0,299.0
2024-02-01 11:57:00,10544.0,10546.0,10544.0,10544.0,841.0
2024-02-01 11:58:00,10543.58,10543.58,10543.58,10543.58,35.0
2024-02-01 11:59:00,10542.0,10542.0,10540.0,10540.0,283.0
2024-02-01 12:00:00,10542.0,10546.0,10518.0,10522.0,8367.0
2024-02-01 12:01:00,10524.0,10532.0,10524.0,10532.0,2181.0
2024-02-01 12:02:00,10530.0,10532.0,10522.0,10522.0,1982.0
2024-02-01 12:03:00,10518.0,10522.0,10518.0,10520.0,690.0
2024-02-01 12:04:00,10520.0,10520.0,10516.0,10520.0,2306.0
2024-02-01 12:05:00,10520.0,10522.0,10520.0,10522.0,477.0
2024-02-01 12:06:00,10524.0,10524.0,10522.0,10524.0,499.0
2024-02-01 12:07:00,10524.0,10528.0,10524.0,10528.0,973.0
2024-02-01 12:08:00,10528.0,10530.0,10528.0,10528.0,700.0
2024-02-01 12:09:00,10528.0,10528.0,10526.0,10526.0,323.0
2024-02-01 12:10:00,10520.0,10520.0,10514.0,10514.0,256.0
2024-02-01 12:11:00,10512.0,10514.0,10512.0,10512.52,321.0
2024-02-01 12:12:00,10514.0,10514.0,10508.0,10508.0,1107.0
2024-02-01 12:13:00,10508.0,10510.0,10504.0,10504.0,481.0
2024-02-01 12:14:00,10504.0,10508.0,10500.0,10500.0,526.0
2024-02-01 12:15:00,10498.0,10502.0,10498.0,10502.0,1122.0
2024-02-01 12:16:00,10504.0,10504.0,10502.0,10504.0,250.0
2024-02-01 12:17:00,10500.0,10500.0,10498.0,10498.0,404.0
2024-02-01 12:18:00,10496.0,10496.0,10494.0,10494.0,230.0
2024-02-01 12:19:00,10494.0,10494.0,10492.0,10494.0,500.0
2024-02-01 12:20:00,10490.0,10492.0,10490.0,10492.0,389.0
2024-02-01 12:21:00,10490.0,10490.0,10486.0,10486.0,684.0
2024-02-01 12:22:00,10486.0,10486.0,10486.0,10486.0,0.0
2024-02-01 12:23:00,10484.0,10484.0,10482.0,10482.0,427.0
2024-02-01 12:24:00,10484.0,10486.0,10484.0,10486.0,205.0
2024-02-01 12:25:00,10486.0,10490.0,10486.0,10488.0,1261.0
2024-02-01 12:26:00,10486.0,10486.0,10486.0,10486.0,137.0
2024-02-01 12:27:00,10484.0,10484.0,10479.08,10482.0,693.0
2024-02-01 12:28:00,10478.0,10478.0,10478.0,10478.0,166.0
2024-02-01 12:29:00,10478.0,10480.0,10476.0,10476.0,901.0
2024-02-01 12:30:00,10478.0,10478.0,10468.0,10468.0,1779.0
2024-02-01 12:31:00,10466.0,10470.0,10466.0,10469.58,769.0
2024-02-01 12:32:00,10468.0,10476.0,10468.0,10476.0,1250.0
2024-02-01 12:33:00,10476.0,10476.0,10466.0,10466.0,1262.0
2024-02-01 12:34:00,10468.0,10468.0,10460.0,10462.0,1858.0
2024-02-01 12:35:00,10462.0,10464.0,10462.0,10464.0,756.0
2024-02-01 12:36:00,10464.0,10466.0,10462.0,10462.0,1088.0
2024-02-01 12:37:00,10464.0,10464.0,10454.0,10454.0,1319.0
2024-02-01 12:38:00,10455.19,10456.0,10452.0,10456.0,854.0
2024-02-01 12:39:00,10456.0,10456.0,10454.0,10456.0,883.0
2024-02-01 12:40:00,10456.0,10456.0,10452.0,10452.0,841.0
2024-02-01 12:41:00,10452.0,10454.0,10452.0,10454.0,649.0
2024-02-01 12:42:00,10456.0,10456.0,10456.0,10456.0,416.0
2024-02-01 12:43:00,10458.0,10460.0,10454.0,10460.0,2532.0
